0,1,0,2,2,1,12,0,2,8,1,0,0,12,1
0,1,0,2,2,1,17,0,7,9,1,0,0,17,0
0,1,0,2,2,1,74,0,4,7,1,1,0,74,1
0,1,0,2,2,1,78,0,2,5,1,1,0,78,0
0,1,0,2,2,1,92,0,7,1,1,0,0,92,0
0,1,0,2,2,1,104,0,11,4,1,1,0,104,1
0,1,0,2,2,1,127,0,7,7,1,0,0,127,1
0,1,0,2,2,1,128,0,14,8,1,0,0,128,0
0,1,0,2,2,1,133,0,2,1,1,1,0,133,0
0,1,0,2,2,1,145,0,12,4,1,0,0,145,0
0,1,0,2,2,1,198,1,13,4,1,0,0,198,0
0,1,0,2,2,1,199,1,0,9,1,0,0,199,1
0,1,0,2,2,1,226,1,5,1,1,1,0,226,0
0,1,0,2,2,1,265,1,14,5,1,0,0,265,1
0,1,0,2,2,1,282,1,8,3,1,0,0,282,0
0,1,0,2,2,1,283,1,11,12,1,0,0,283,0
1,1,1,1,0,1,1,0,4,2,1,0,1,1,0
1,1,1,1,0,1,29,0,7,3,1,0,1,29,0
1,1,1,1,0,1,44,0,3,4,1,0,1,44,0
1,1,1,1,0,1,104,0,11,4,1,1,1,104,1
1,1,1,1,0,1,107,0,6,4,1,1,1,107,1
1,1,1,1,0,1,122,0,15,9,1,0,1,122,0
1,1,1,1,0,1,128,0,14,8,1,0,1,128,0
1,1,1,1,0,1,147,0,11,2,1,1,1,147,0
1,1,1,1,0,1,164,1,4,2,1,0,1,164,0
1,1,1,1,0,1,186,1,3,0,1,0,1,186,0
1,1,1,1,0,1,189,1,11,10,1,0,1,189,0
1,1,1,1,0,1,190,1,4,9,1,0,1,190,0
1,1,1,1,0,1,196,1,4,1,1,0,1,196,0
1,1,1,1,0,1,219,1,8,3,1,0,1,219,0
1,1,1,1,0,1,264,1,4,1,1,1,1,264,0
2,1,0,1,0,0,25,0,15,4,1,1,2,25,0
2,1,0,1,0,0,43,0,4,6,1,0,2,43,0
2,1,0,1,0,0,68,0,6,1,1,0,2,68,0
2,1,0,1,0,0,70,0,15,2,1,0,2,70,0
2,1,0,1,0,0,121,0,0,5,1,1,2,121,0
2,1,0,1,0,0,134,0,8,1,1,1,2,134,0
2,1,0,1,0,0,152,1,4,10,1,0,2,152,0
2,1,0,1,0,0,173,1,6,1,1,0,2,173,0
2,1,0,1,0,0,180,1,14,12,1,0,2,180,0
2,1,0,1,0,0,188,1,13,4,1,0,2,188,0
2,1,0,1,0,0,210,1,4,5,1,0,2,210,1
2,1,0,1,0,0,214,1,8,4,1,0,2,214,0
2,1,0,1,0,0,218,1,5,12,1,0,2,218,1
2,1,0,1,0,0,220,1,13,9,1,0,2,220,0
2,1,0,1,0,0,243,1,4,9,1,0,2,243,1
2,1,0,1,0,0,270,1,11,11,1,0,2,270,0
3,1,2,2,0,1,3,0,10,4,1,0,3,3,0
3,1,2,2,0,1,65,0,7,5,1,0,3,65,0
3,1,2,2,0,1,75,0,6,1,1,0,3,75,0
3,1,2,2,0,1,81,0,14,0,1,1,3,81,0
3,1,2,2,0,1,90,0,8,1,1,1,3,90,1
3,1,2,2,0,1,92,0,7,1,1,0,3,92,0
3,1,2,2,0,1,149,0,6,1,1,1,3,149,0
3,1,2,2,0,1,173,1,6,1,1,0,3,173,1
3,1,2,2,0,1,185,1,14,0,1,0,3,185,0
3,1,2,2,0,1,208,1,11,4,1,0,3,208,1
3,1,2,2,0,1,224,1,8,1,1,1,3,224,0
3,1,2,2,0,1,230,1,14,10,1,0,3,230,0
3,1,2,2,0,1,280,1,8,9,1,0,3,280,0
3,1,2,2,0,1,289,1,14,5,1,0,3,289,0
4,1,1,1,0,0,11,0,4,6,1,0,4,11,0
4,1,1,1,0,0,13,0,4,6,1,0,4,13,0
4,1,1,1,0,0,33,0,6,3,1,0,4,33,0
4,1,1,1,0,0,42,0,3,12,1,0,4,42,0
4,1,1,1,0,0,57,0,14,1,1,0,4,57,0
4,1,1,1,0,0,70,0,15,2,1,0,4,70,0
4,1,1,1,0,0,89,0,7,3,1,0,4,89,0
4,1,1,1,0,0,98,0,2,3,0,2,4,98,0
4,1,1,1,0,0,126,0,8,1,1,1,4,126,0
4,1,1,1,0,0,135,0,7,9,1,0,4,135,0
4,1,1,1,0,0,150,1,1,1,1,1,4,150,1
4,1,1,1,0,0,173,1,6,1,1,0,4,173,1
4,1,1,1,0,0,192,1,10,9,1,0,4,192,0
4,1,1,1,0,0,200,1,10,1,1,0,4,200,1
4,1,1,1,0,0,209,1,6,0,1,0,4,209,0
5,1,1,1,0,2,10,0,6,1,1,0,5,10,0
5,1,1,1,0,2,11,0,4,6,1,0,5,11,0
5,1,1,1,0,2,57,0,14,1,1,0,5,57,0
5,1,1,1,0,2,74,0,4,7,1,1,5,74,0
5,1,1,1,0,2,77,0,4,3,1,1,5,77,0
5,1,1,1,0,2,82,0,14,4,1,1,5,82,0
5,1,1,1,0,2,90,0,8,1,1,1,5,90,0
5,1,1,1,0,2,111,0,14,9,1,0,5,111,0
5,1,1,1,0,2,122,0,15,9,1,0,5,122,0
5,1,1,1,0,2,144,0,3,7,1,1,5,144,0
5,1,1,1,0,2,179,1,8,1,1,0,5,179,0
5,1,1,1,0,2,180,1,14,12,1,0,5,180,0
5,1,1,1,0,2,218,1,5,12,1,0,5,218,1
5,1,1,1,0,2,249,1,6,9,0,2,5,249,1
5,1,1,1,0,2,271,1,4,5,1,0,5,271,0
5,1,1,1,0,2,280,1,8,9,1,0,5,280,0
6,1,0,1,0,0,52,0,4,0,1,0,6,52,0
6,1,0,1,0,0,55,0,4,12,1,0,6,55,0
6,1,0,1,0,0,114,0,6,7,1,0,6,114,0
6,1,0,1,0,0,140,0,10,6,1,0,6,140,0
6,1,0,1,0,0,147,0,11,2,1,1,6,147,0
6,1,0,1,0,0,148,0,2,3,1,0,6,148,0
6,1,0,1,0,0,174,1,9,0,1,0,6,174,0
6,1,0,1,0,0,179,1,8,1,1,0,6,179,0
6,1,0,1,0,0,183,1,15,2,1,0,6,183,0
6,1,0,1,0,0,243,1,4,9,1,0,6,243,0
6,1,0,1,0,0,249,1,6,9,0,2,6,249,1
6,1,0,1,0,0,263,1,8,1,1,1,6,263,0
6,1,0,1,0,0,274,1,1,3,1,0,6,274,0
7,1,2,2,0,0,2,0,6,8,1,0,7,2,0
7,1,2,2,0,0,15,0,4,5,1,0,7,15,0
7,1,2,2,0,0,40,0,8,1,1,0,7,40,0
7,1,2,2,0,0,46,0,11,1,1,0,7,46,0
7,1,2,2,0,0,66,0,15,2,1,0,7,66,0
7,1,2,2,0,0,76,0,7,2,1,0,7,76,0
7,1,2,2,0,0,100,0,14,1,0,2,7,100,0
7,1,2,2,0,0,122,0,15,9,1,0,7,122,0
7,1,2,2,0,0,132,0,15,4,1,0,7,132,0
7,1,2,2,0,0,155,1,0,1,1,1,7,155,0
7,1,2,2,0,0,203,1,4,1,1,0,7,203,0
7,1,2,2,0,0,208,1,11,4,1,0,7,208,0
7,1,2,2,0,0,214,1,8,4,1,0,7,214,0
7,1,2,2,0,0,218,1,5,12,1,0,7,218,0
7,1,2,2,0,0,280,1,8,9,1,0,7,280,0
8,1,2,1,0,1,18,0,2,5,1,0,8,18,0
8,1,2,1,0,1,27,0,3,6,1,1,8,27,0
8,1,2,1,0,1,31,0,7,5,1,0,8,31,0
8,1,2,1,0,1,53,0,11,4,1,0,8,53,0
8,1,2,1,0,1,61,0,4,1,1,0,8,61,0
8,1,2,1,0,1,95,0,14,5,1,0,8,95,0
8,1,2,1,0,1,105,0,11,4,1,1,8,105,0
8,1,2,1,0,1,147,0,11,2,1,1,8,147,0
8,1,2,1,0,1,163,1,14,9,1,0,8,163,0
8,1,2,1,0,1,208,1,11,4,1,0,8,208,0
8,1,2,1,0,1,240,1,14,9,1,0,8,240,0
8,1,2,1,0,1,251,1,10,11,0,2,8,251,0
8,1,2,1,0,1,254,1,4,1,1,1,8,254,0
8,1,2,1,0,1,258,1,14,1,1,1,8,258,0
8,1,2,1,0,1,290,1,10,1,1,1,8,290,0
9,1,1,0,0,1,45,0,6,9,1,0,9,45,0
9,1,1,0,0,1,46,0,11,1,1,0,9,46,0
9,1,1,0,0,1,110,0,4,2,1,1,9,110,0
9,1,1,0,0,1,134,0,8,1,1,1,9,134,0
9,1,1,0,0,1,143,0,8,1,1,1,9,143,0
9,1,1,0,0,1,147,0,11,2,1,1,9,147,0
9,1,1,0,0,1,157,1,0,9,1,0,9,157,0
9,1,1,0,0,1,179,1,8,1,1,0,9,179,0
