0,1,0,2,2,12,0,2,8,1,0,12,1
0,1,0,2,2,17,0,7,9,1,0,17,0
0,1,0,2,2,74,0,4,7,1,0,74,1
0,1,0,2,2,78,0,2,5,1,0,78,0
0,1,0,2,2,92,0,7,1,1,0,92,0
0,1,0,2,2,104,0,11,4,1,0,104,1
0,1,0,2,2,127,0,7,7,1,0,127,1
0,1,0,2,2,128,0,14,8,1,0,128,0
0,1,0,2,2,133,0,2,1,1,0,133,0
0,1,0,2,2,145,0,12,4,1,0,145,0
0,1,0,2,2,198,1,13,4,1,0,198,0
0,1,0,2,2,199,1,0,9,1,0,199,1
0,1,0,2,2,226,1,5,1,1,0,226,0
0,1,0,2,2,265,1,14,5,1,0,265,1
0,1,0,2,2,282,1,8,3,1,0,282,0
0,1,0,2,2,283,1,11,12,1,0,283,0
1,1,1,1,0,1,0,4,2,1,1,1,0
1,1,1,1,0,29,0,7,3,1,1,29,0
1,1,1,1,0,44,0,3,4,1,1,44,0
1,1,1,1,0,104,0,11,4,1,1,104,1
1,1,1,1,0,107,0,6,4,1,1,107,1
1,1,1,1,0,122,0,15,9,1,1,122,0
1,1,1,1,0,128,0,14,8,1,1,128,0
1,1,1,1,0,147,0,11,2,1,1,147,0
1,1,1,1,0,164,1,4,2,1,1,164,0
1,1,1,1,0,186,1,3,0,1,1,186,0
1,1,1,1,0,189,1,11,10,1,1,189,0
1,1,1,1,0,190,1,4,9,1,1,190,0
1,1,1,1,0,196,1,4,1,1,1,196,0
1,1,1,1,0,219,1,8,3,1,1,219,0
1,1,1,1,0,264,1,4,1,1,1,264,0
1,1,1,1,0,275,1,6,9,1,1,275,0
2,1,0,1,0,25,0,15,4,1,2,25,0
2,1,0,1,0,43,0,4,6,1,2,43,0
2,1,0,1,0,68,0,6,1,1,2,68,0
2,1,0,1,0,70,0,15,2,1,2,70,0
2,1,0,1,0,121,0,0,5,1,2,121,0
2,1,0,1,0,134,0,8,1,1,2,134,0
2,1,0,1,0,152,1,4,10,1,2,152,0
2,1,0,1,0,173,1,6,1,1,2,173,0
2,1,0,1,0,180,1,14,12,1,2,180,0
2,1,0,1,0,188,1,13,4,1,2,188,0
2,1,0,1,0,210,1,4,5,1,2,210,1
2,1,0,1,0,214,1,8,4,1,2,214,0
2,1,0,1,0,218,1,5,12,1,2,218,1
2,1,0,1,0,220,1,13,9,1,2,220,0
2,1,0,1,0,243,1,4,9,1,2,243,1
2,1,0,1,0,270,1,11,11,1,2,270,0
3,1,2,2,0,3,0,10,4,1,3,3,0
3,1,2,2,0,65,0,7,5,1,3,65,0
3,1,2,2,0,75,0,6,1,1,3,75,0
3,1,2,2,0,81,0,14,0,1,3,81,0
3,1,2,2,0,90,0,8,1,1,3,90,1
3,1,2,2,0,92,0,7,1,1,3,92,0
3,1,2,2,0,149,0,6,1,1,3,149,0
3,1,2,2,0,173,1,6,1,1,3,173,1
3,1,2,2,0,181,1,15,4,1,3,181,0
3,1,2,2,0,185,1,14,0,1,3,185,0
3,1,2,2,0,208,1,11,4,1,3,208,1
3,1,2,2,0,224,1,8,1,1,3,224,0
3,1,2,2,0,230,1,14,10,1,3,230,0
3,1,2,2,0,280,1,8,9,1,3,280,0
3,1,2,2,0,289,1,14,5,1,3,289,0
3,1,2,2,0,293,1,6,0,1,3,293,0
4,1,1,1,0,11,0,4,6,1,4,11,0
4,1,1,1,0,13,0,4,6,1,4,13,0
4,1,1,1,0,33,0,6,3,1,4,33,0
4,1,1,1,0,42,0,3,12,1,4,42,0
4,1,1,1,0,57,0,14,1,1,4,57,0
4,1,1,1,0,70,0,15,2,1,4,70,0
4,1,1,1,0,89,0,7,3,1,4,89,0
4,1,1,1,0,98,0,2,3,0,4,98,0
